31,Yucatán,048,Maxcanú,1002000026,Nacimientos,,626,591,560,529,563,561,590,620,507,546,406,467,491,518,492,480,448,405,413,446,428,402,386,396,368,Nacimientos
31,Yucatán,048,Maxcanú,1002000027,Nacimientos hombres,,296,309,299,265,295,285,281,316,256,275,182,230,222,265,249,242,243,203,218,247,196,190,207,209,193,Nacimientos
31,Yucatán,048,Maxcanú,1002000028,Nacimientos mujeres,,330,282,261,264,268,276,309,304,251,271,224,237,269,253,243,238,205,202,195,199,232,212,179,187,175,Nacimientos
31,Yucatán,048,Maxcanú,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,048,Maxcanú,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.7542668,,,,Promedio
31,Yucatán,049,Mayapán,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3.31,,,,,3.2,,,,,2.68,,,,,,,,,Promedio
31,Yucatán,049,Mayapán,1002000026,Nacimientos,,82,90,97,86,85,95,80,99,118,117,90,88,89,114,96,86,86,81,92,98,86,81,79,76,73,Nacimientos
31,Yucatán,049,Mayapán,1002000027,Nacimientos hombres,,44,42,45,41,40,55,44,51,63,61,48,31,57,67,47,43,48,52,50,51,45,43,40,35,42,Nacimientos
31,Yucatán,049,Mayapán,1002000028,Nacimientos mujeres,,38,48,52,45,45,40,36,48,55,56,42,57,32,47,49,43,38,29,42,47,41,38,39,41,31,Nacimientos
31,Yucatán,049,Mayapán,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,049,Mayapán,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,2.1922664,,,,Promedio
31,Yucatán,050,Mérida,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.12,,,,,2.03,,,,,1.92,,,,,,,,,Promedio
31,Yucatán,050,Mérida,1002000026,Nacimientos,,14972,14867,14660,14227,14194,13710,14483,14819,14427,14595,13301,13849,14134,14066,14009,13983,13779,13532,13712,14406,14272,14147,13286,12913,12594,Nacimientos
31,Yucatán,050,Mérida,1002000027,Nacimientos hombres,,7488,7611,7412,7299,7185,7012,7315,7563,7299,7345,6739,7030,7063,7141,7039,7113,6947,6942,6891,7308,7200,7192,6776,6623,6454,Nacimientos
31,Yucatán,050,Mérida,1002000028,Nacimientos mujeres,,7484,7256,7248,6928,7009,6698,7168,7256,7128,7249,6561,6813,7061,6925,6970,6870,6832,6590,6821,7098,7072,6954,6510,6290,6140,Nacimientos
31,Yucatán,050,Mérida,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,1,1,6,10,0,0,0,0,0,0,0,0,1,0,0,0,Nacimientos
31,Yucatán,050,Mérida,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.2915714,,,,Promedio
31,Yucatán,051,Mocochá,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.76,,,,,2.54,,,,,2.41,,,,,,,,,Promedio
31,Yucatán,051,Mocochá,1002000026,Nacimientos,,53,57,50,49,53,57,70,56,55,71,56,50,44,51,49,56,36,50,39,57,54,55,47,42,42,Nacimientos
31,Yucatán,051,Mocochá,1002000027,Nacimientos hombres,,23,31,18,28,25,28,35,28,27,31,28,23,22,26,24,32,19,31,19,33,27,31,29,24,25,Nacimientos
31,Yucatán,051,Mocochá,1002000028,Nacimientos mujeres,,30,26,32,21,28,29,35,28,28,40,28,27,22,25,25,24,17,19,20,24,27,24,18,18,17,Nacimientos
31,Yucatán,051,Mocochá,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,051,Mocochá,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.4314185,,,,Promedio
31,Yucatán,052,Motul,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.78,,,,,2.59,,,,,2.42,,,,,,,,,Promedio
31,Yucatán,052,Motul,1002000026,Nacimientos,,712,692,698,641,634,630,756,649,650,673,585,259,599,634,619,654,644,635,611,647,648,657,592,620,618,Nacimientos
31,Yucatán,052,Motul,1002000027,Nacimientos hombres,,366,339,333,324,320,328,369,333,351,333,279,138,295,333,309,316,345,309,314,328,324,334,290,311,328,Nacimientos
31,Yucatán,052,Motul,1002000028,Nacimientos mujeres,,346,353,365,317,314,302,387,316,299,340,306,121,304,301,310,338,299,326,297,319,324,323,302,309,290,Nacimientos
31,Yucatán,052,Motul,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,052,Motul,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.6198527,,,,Promedio
31,Yucatán,053,Muna,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.8,,,,,2.69,,,,,2.45,,,,,,,,,Promedio
31,Yucatán,053,Muna,1002000026,Nacimientos,,322,319,263,266,285,251,318,268,239,230,198,231,209,241,213,204,216,242,218,233,228,228,207,259,187,Nacimientos
31,Yucatán,053,Muna,1002000027,Nacimientos hombres,,171,159,131,135,135,126,164,136,114,120,93,123,105,129,106,106,112,121,111,121,121,118,107,146,99,Nacimientos
31,Yucatán,053,Muna,1002000028,Nacimientos mujeres,,151,160,132,131,150,125,154,132,125,110,105,108,104,112,107,98,104,121,107,112,107,110,100,113,88,Nacimientos
31,Yucatán,053,Muna,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,053,Muna,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.5243511,,,,Promedio
31,Yucatán,054,Muxupip,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.82,,,,,2.5,,,,,2.32,,,,,,,,,Promedio
31,Yucatán,054,Muxupip,1002000026,Nacimientos,,54,44,63,51,56,42,47,46,44,48,29,48,48,48,47,46,46,48,43,49,44,43,53,37,61,Nacimientos
31,Yucatán,054,Muxupip,1002000027,Nacimientos hombres,,23,26,25,29,24,22,27,25,21,22,15,24,26,23,28,29,18,18,25,23,27,18,27,12,32,Nacimientos
31,Yucatán,054,Muxupip,1002000028,Nacimientos mujeres,,31,18,38,22,32,20,20,21,23,26,14,24,22,25,19,17,28,30,18,26,17,25,26,25,29,Nacimientos
31,Yucatán,054,Muxupip,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,054,Muxupip,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.30375,,,,Promedio
31,Yucatán,055,Opichén,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3.07,,,,,2.61,,,,,2.54,,,,,,,,,Promedio
31,Yucatán,055,Opichén,1002000026,Nacimientos,,173,161,132,134,139,145,122,115,122,129,120,133,104,118,152,122,135,117,122,135,115,137,133,114,120,Nacimientos
31,Yucatán,055,Opichén,1002000027,Nacimientos hombres,,92,80,79,71,60,62,62,52,59,63,53,72,44,66,79,53,60,64,63,69,46,69,70,57,57,Nacimientos
31,Yucatán,055,Opichén,1002000028,Nacimientos mujeres,,81,81,53,63,79,83,60,63,63,66,67,61,60,52,73,69,75,53,59,66,69,68,63,57,63,Nacimientos
31,Yucatán,055,Opichén,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,055,Opichén,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.7111356,,,,Promedio
31,Yucatán,056,Oxkutzcab,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.91,,,,,2.64,,,,,2.48,,,,,,,,,Promedio
31,Yucatán,056,Oxkutzcab,1002000026,Nacimientos,,825,835,788,759,720,693,737,655,596,648,584,641,628,625,708,705,773,772,862,829,801,715,735,685,686,Nacimientos
31,Yucatán,056,Oxkutzcab,1002000027,Nacimientos hombres,,431,458,408,391,379,334,356,337,313,329,290,304,319,316,346,343,349,398,451,435,414,378,376,352,374,Nacimientos
31,Yucatán,056,Oxkutzcab,1002000028,Nacimientos mujeres,,394,377,380,368,341,359,381,318,283,319,294,337,309,309,362,362,424,374,411,394,387,337,359,333,312,Nacimientos
31,Yucatán,056,Oxkutzcab,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,056,Oxkutzcab,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.7599301,,,,Promedio
31,Yucatán,057,Panabá,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.93,,,,,2.74,,,,,2.71,,,,,,,,,Promedio
31,Yucatán,057,Panabá,1002000026,Nacimientos,,196,189,151,174,173,177,166,146,155,142,117,138,135,150,141,144,136,152,146,141,117,124,110,112,124,Nacimientos
31,Yucatán,057,Panabá,1002000027,Nacimientos hombres,,112,95,66,90,97,87,81,79,81,61,57,58,67,61,71,70,80,74,70,75,61,68,49,55,58,Nacimientos
31,Yucatán,057,Panabá,1002000028,Nacimientos mujeres,,84,94,85,84,76,90,85,67,74,81,60,80,68,89,70,74,56,78,76,66,56,56,61,57,66,Nacimientos
31,Yucatán,057,Panabá,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,057,Panabá,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.6994898,,,,Promedio
31,Yucatán,058,Peto,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3.22,,,,,3.04,,,,,2.91,,,,,,,,,Promedio
31,Yucatán,058,Peto,1002000026,Nacimientos,,665,623,564,638,584,533,490,464,474,499,453,525,557,569,591,602,637,591,593,626,612,549,577,609,570,Nacimientos
31,Yucatán,058,Peto,1002000027,Nacimientos hombres,,349,318,293,321,309,286,246,231,230,235,227,283,282,297,300,294,327,308,300,316,316,275,299,296,289,Nacimientos
31,Yucatán,058,Peto,1002000028,Nacimientos mujeres,,316,305,271,317,275,247,244,233,244,264,226,242,275,272,291,308,310,283,293,310,296,274,278,313,281,Nacimientos
31,Yucatán,058,Peto,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,058,Peto,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.9359708,,,,Promedio
31,Yucatán,059,Progreso,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.42,,,,,2.31,,,,,2.18,,,,,,,,,Promedio
31,Yucatán,059,Progreso,1002000026,Nacimientos,,1101,1061,1075,1034,942,1000,1005,1016,1040,1051,853,990,990,1035,1196,1006,1050,1058,988,1102,1095,1052,956,956,948,Nacimientos
31,Yucatán,059,Progreso,1002000027,Nacimientos hombres,,575,541,529,530,491,507,513,526,544,545,434,496,505,509,602,534,548,546,519,562,552,512,475,469,490,Nacimientos
31,Yucatán,059,Progreso,1002000028,Nacimientos mujeres,,526,520,546,504,451,493,492,490,496,506,419,494,485,526,594,472,502,512,468,540,543,540,481,487,458,Nacimientos
31,Yucatán,059,Progreso,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Nacimientos
31,Yucatán,059,Progreso,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.68146,,,,Promedio
31,Yucatán,060,Quintana Roo,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3.27,,,,,3.05,,,,,2.86,,,,,,,,,Promedio
31,Yucatán,060,Quintana Roo,1002000026,Nacimientos,,23,37,36,30,31,21,36,17,32,20,16,35,30,29,29,49,45,41,37,43,24,20,15,14,15,Nacimientos
31,Yucatán,060,Quintana Roo,1002000027,Nacimientos hombres,,12,13,13,12,19,8,22,13,21,12,8,19,15,14,17,23,28,21,19,20,13,10,9,7,9,Nacimientos
31,Yucatán,060,Quintana Roo,1002000028,Nacimientos mujeres,,11,24,23,18,12,13,14,4,11,8,8,16,15,15,12,26,17,20,18,23,11,10,6,7,6,Nacimientos
31,Yucatán,060,Quintana Roo,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,060,Quintana Roo,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.5943775,,,,Promedio
31,Yucatán,061,Río Lagartos,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.61,,,,,2.67,,,,,2.33,,,,,,,,,Promedio
31,Yucatán,061,Río Lagartos,1002000026,Nacimientos,,67,51,68,74,77,61,50,52,51,80,58,49,57,59,63,72,45,48,62,71,51,59,50,54,64,Nacimientos
31,Yucatán,061,Río Lagartos,1002000027,Nacimientos hombres,,38,27,34,31,35,31,17,24,27,33,34,20,23,24,29,39,21,12,33,37,27,25,27,29,33,Nacimientos
31,Yucatán,061,Río Lagartos,1002000028,Nacimientos mujeres,,29,24,34,43,42,30,33,28,24,47,24,29,34,35,34,33,24,36,29,34,24,34,23,25,31,Nacimientos
31,Yucatán,061,Río Lagartos,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,061,Río Lagartos,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.7527964,,,,Promedio
31,Yucatán,062,Sacalum,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3.2,,,,,2.78,,,,,2.72,,,,,,,,,Promedio
31,Yucatán,062,Sacalum,1002000026,Nacimientos,,114,119,94,92,82,86,93,98,102,106,80,92,96,80,109,95,84,88,99,114,108,94,91,71,110,Nacimientos
31,Yucatán,062,Sacalum,1002000027,Nacimientos hombres,,69,66,52,46,38,45,47,51,49,52,40,38,46,42,53,50,36,48,46,58,56,40,50,42,59,Nacimientos
31,Yucatán,062,Sacalum,1002000028,Nacimientos mujeres,,45,53,42,46,44,41,46,47,53,54,40,54,50,38,56,45,48,40,53,56,52,54,41,29,51,Nacimientos
31,Yucatán,062,Sacalum,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,062,Sacalum,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.7794239,,,,Promedio
31,Yucatán,063,Samahil,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3,,,,,2.7,,,,,2.53,,,,,,,,,Promedio
31,Yucatán,063,Samahil,1002000026,Nacimientos,,143,125,135,124,116,115,132,100,118,91,90,107,80,94,86,86,95,90,99,98,96,83,104,104,103,Nacimientos
31,Yucatán,063,Samahil,1002000027,Nacimientos hombres,,69,63,77,62,46,59,64,55,53,35,45,47,39,55,40,44,44,50,43,54,42,34,65,56,52,Nacimientos
31,Yucatán,063,Samahil,1002000028,Nacimientos mujeres,,74,62,58,62,70,56,68,45,65,56,45,60,41,39,46,42,51,40,56,44,54,49,39,48,51,Nacimientos
31,Yucatán,063,Samahil,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,063,Samahil,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.6350314,,,,Promedio
31,Yucatán,064,Sanahcat,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3.01,,,,,2.55,,,,,2.55,,,,,,,,,Promedio
31,Yucatán,064,Sanahcat,1002000026,Nacimientos,,57,42,27,30,30,23,39,36,29,34,26,27,29,44,49,30,35,39,41,40,36,40,35,19,26,Nacimientos
31,Yucatán,064,Sanahcat,1002000027,Nacimientos hombres,,33,21,15,14,15,12,18,13,14,13,12,12,14,24,32,17,19,20,20,23,16,21,18,9,12,Nacimientos
31,Yucatán,064,Sanahcat,1002000028,Nacimientos mujeres,,24,21,12,16,15,11,21,23,15,21,14,15,15,20,17,13,16,19,21,17,20,19,17,10,14,Nacimientos
31,Yucatán,064,Sanahcat,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,064,Sanahcat,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.6722892,,,,Promedio
31,Yucatán,065,San Felipe,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.59,,,,,2.52,,,,,2.45,,,,,,,,,Promedio
31,Yucatán,065,San Felipe,1002000026,Nacimientos,,28,26,43,33,38,36,36,38,40,39,37,38,26,40,34,30,29,36,39,24,32,36,41,23,36,Nacimientos
31,Yucatán,065,San Felipe,1002000027,Nacimientos hombres,,10,16,20,21,20,20,20,25,21,21,20,17,14,19,16,11,18,16,17,9,18,16,22,12,22,Nacimientos
31,Yucatán,065,San Felipe,1002000028,Nacimientos mujeres,,18,10,23,12,18,16,16,13,19,18,17,21,12,21,18,19,11,20,22,15,14,20,19,11,14,Nacimientos
31,Yucatán,065,San Felipe,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,065,San Felipe,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.8421053,,,,Promedio
31,Yucatán,066,Santa Elena,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.85,,,,,2.7,,,,,2.56,,,,,,,,,Promedio
31,Yucatán,066,Santa Elena,1002000026,Nacimientos,,104,83,90,84,98,93,99,75,91,63,58,83,55,68,83,89,78,87,76,71,56,76,67,92,79,Nacimientos
31,Yucatán,066,Santa Elena,1002000027,Nacimientos hombres,,48,40,46,48,54,50,45,45,43,35,28,42,24,36,38,49,43,47,44,48,28,33,30,45,40,Nacimientos
31,Yucatán,066,Santa Elena,1002000028,Nacimientos mujeres,,56,43,44,36,44,43,54,30,48,28,30,41,31,32,45,40,35,40,32,23,28,43,37,47,39,Nacimientos
31,Yucatán,066,Santa Elena,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,066,Santa Elena,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.6977778,,,,Promedio
31,Yucatán,067,Seyé,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.89,,,,,2.69,,,,,2.59,,,,,,,,,Promedio
31,Yucatán,067,Seyé,1002000026,Nacimientos,,215,221,187,200,170,198,203,215,201,176,182,180,198,209,162,153,146,178,166,157,168,183,164,180,154,Nacimientos
31,Yucatán,067,Seyé,1002000027,Nacimientos hombres,,113,120,100,118,91,99,92,99,106,84,97,87,100,105,85,64,74,84,82,75,94,95,79,91,80,Nacimientos
31,Yucatán,067,Seyé,1002000028,Nacimientos mujeres,,102,101,87,82,79,99,111,116,95,92,85,93,98,104,77,89,72,94,84,82,74,88,85,89,74,Nacimientos
31,Yucatán,067,Seyé,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,067,Seyé,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.6555734,,,,Promedio
31,Yucatán,068,Sinanché,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3,,,,,2.92,,,,,2.67,,,,,,,,,Promedio
31,Yucatán,068,Sinanché,1002000026,Nacimientos,,74,74,57,51,63,65,51,49,58,63,46,55,49,37,38,49,59,44,42,51,40,55,41,39,37,Nacimientos
31,Yucatán,068,Sinanché,1002000027,Nacimientos hombres,,43,42,26,27,34,36,24,24,30,31,23,31,22,20,20,25,24,24,19,29,23,30,22,23,17,Nacimientos
31,Yucatán,068,Sinanché,1002000028,Nacimientos mujeres,,31,32,31,24,29,29,27,25,28,32,23,24,27,17,18,24,35,20,23,22,17,25,19,16,20,Nacimientos
31,Yucatán,068,Sinanché,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,068,Sinanché,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.6208333,,,,Promedio
31,Yucatán,069,Sotuta,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3.32,,,,,2.92,,,,,2.96,,,,,,,,,Promedio
31,Yucatán,069,Sotuta,1002000026,Nacimientos,,262,240,209,197,216,227,222,191,222,201,193,163,184,195,180,193,185,179,169,176,177,163,169,184,141,Nacimientos
31,Yucatán,069,Sotuta,1002000027,Nacimientos hombres,,140,132,96,119,112,109,120,86,121,109,98,84,102,110,93,94,102,93,85,93,85,76,93,96,68,Nacimientos
31,Yucatán,069,Sotuta,1002000028,Nacimientos mujeres,,122,108,113,78,104,118,102,105,101,92,95,79,82,85,87,99,83,86,84,83,92,87,76,88,73,Nacimientos
31,Yucatán,069,Sotuta,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,069,Sotuta,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.9693593,,,,Promedio
31,Yucatán,070,Sucilá,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.93,,,,,2.7,,,,,2.72,,,,,,,,,Promedio
31,Yucatán,070,Sucilá,1002000026,Nacimientos,,118,85,89,105,83,84,103,94,82,79,75,67,71,71,84,83,73,64,73,82,72,71,63,58,60,Nacimientos
31,Yucatán,070,Sucilá,1002000027,Nacimientos hombres,,67,45,43,57,50,42,59,49,41,42,39,35,38,37,39,41,40,27,38,47,37,34,29,34,34,Nacimientos
31,Yucatán,070,Sucilá,1002000028,Nacimientos mujeres,,51,40,46,48,33,42,44,45,41,37,36,32,33,34,45,42,33,37,35,35,35,37,34,24,26,Nacimientos
31,Yucatán,070,Sucilá,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,070,Sucilá,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.6572917,,,,Promedio
31,Yucatán,071,Sudzal,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3.41,,,,,3.1,,,,,3,,,,,,,,,Promedio
31,Yucatán,071,Sudzal,1002000026,Nacimientos,,41,43,40,49,45,47,32,32,28,41,24,29,33,38,36,37,50,24,41,39,30,45,44,44,41,Nacimientos
31,Yucatán,071,Sudzal,1002000027,Nacimientos hombres,,20,18,22,21,25,28,19,22,22,22,13,17,19,21,19,19,24,13,22,20,17,20,25,22,18,Nacimientos
31,Yucatán,071,Sudzal,1002000028,Nacimientos mujeres,,21,25,18,28,20,19,13,10,6,19,11,12,14,17,17,18,26,11,19,19,13,25,19,22,23,Nacimientos
31,Yucatán,071,Sudzal,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,071,Sudzal,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,2.4603659,,,,Promedio
31,Yucatán,072,Suma,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.98,,,,,2.76,,,,,2.98,,,,,,,,,Promedio
31,Yucatán,072,Suma,1002000026,Nacimientos,,38,36,24,36,36,30,35,23,28,27,44,32,38,32,33,40,27,34,26,28,18,30,24,23,27,Nacimientos
31,Yucatán,072,Suma,1002000027,Nacimientos hombres,,26,18,12,26,20,10,19,16,16,12,24,14,19,18,14,21,13,17,16,13,8,13,15,13,21,Nacimientos
31,Yucatán,072,Suma,1002000028,Nacimientos mujeres,,12,18,12,10,16,20,16,7,12,15,20,18,19,14,19,19,14,17,10,15,10,17,9,10,6,Nacimientos
31,Yucatán,072,Suma,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,072,Suma,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.4307692,,,,Promedio
31,Yucatán,073,Tahdziú,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3.36,,,,,3.43,,,,,3.16,,,,,,,,,Promedio
31,Yucatán,073,Tahdziú,1002000026,Nacimientos,,142,158,147,143,159,143,203,207,200,180,207,171,181,175,174,171,166,143,173,176,195,161,184,153,174,Nacimientos
31,Yucatán,073,Tahdziú,1002000027,Nacimientos hombres,,70,74,75,73,82,77,109,101,105,95,128,88,85,91,104,85,79,75,99,80,99,78,93,72,94,Nacimientos
31,Yucatán,073,Tahdziú,1002000028,Nacimientos mujeres,,72,84,72,70,77,66,94,106,95,85,79,83,96,84,70,86,87,68,74,96,96,83,91,81,80,Nacimientos
31,Yucatán,073,Tahdziú,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
